@_type,@_unit,@_creationDate,@_startDate,@_endDate,@_value
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:23:36 +0300,2021-03-05 02:23:41 +0300,0.00565879
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:23:41 +0300,2021-03-05 02:23:46 +0300,0.00515664
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:23:46 +0300,2021-03-05 02:23:51 +0300,0.00591288
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:23:51 +0300,2021-03-05 02:23:57 +0300,0.00665739
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:24:07 +0300,2021-03-05 02:24:12 +0300,0.00535852
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:24:12 +0300,2021-03-05 02:24:17 +0300,0.0068305
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:24:17 +0300,2021-03-05 02:24:22 +0300,0.0050331
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:24:22 +0300,2021-03-05 02:24:27 +0300,0.00483635
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:24:27 +0300,2021-03-05 02:24:33 +0300,0.00314335
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:24:33 +0300,2021-03-05 02:24:38 +0300,0.000465949
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:24:38 +0300,2021-03-05 02:24:43 +0300,0.01174
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:24:43 +0300,2021-03-05 02:24:48 +0300,0.00504479
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:24:48 +0300,2021-03-05 02:24:53 +0300,0.00448928
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:24:53 +0300,2021-03-05 02:24:58 +0300,0.00698817
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:24:58 +0300,2021-03-05 02:25:03 +0300,0.00539973
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:25:03 +0300,2021-03-05 02:25:08 +0300,0.00607648
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:25:08 +0300,2021-03-05 02:25:14 +0300,0.00633042
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:25:14 +0300,2021-03-05 02:25:19 +0300,0.00599433
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:25:19 +0300,2021-03-05 02:25:24 +0300,0.00559785
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:25:24 +0300,2021-03-05 02:25:29 +0300,0.00657648
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:25:29 +0300,2021-03-05 02:25:34 +0300,0.00355214
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:25:34 +0300,2021-03-05 02:25:39 +0300,0.00478014
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:25:39 +0300,2021-03-05 02:25:44 +0300,0.00601465
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:25:44 +0300,2021-03-05 02:25:50 +0300,0.00604191
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:25:50 +0300,2021-03-05 02:25:55 +0300,0.00557321
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:25:55 +0300,2021-03-05 02:26:00 +0300,0.00624692
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:00 +0300,2021-03-05 02:26:05 +0300,0.0053495
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:05 +0300,2021-03-05 02:26:10 +0300,0.0055569
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:10 +0300,2021-03-05 02:26:15 +0300,0.00662524
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:15 +0300,2021-03-05 02:26:20 +0300,0.00591757
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:20 +0300,2021-03-05 02:26:26 +0300,0.00574878
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:26 +0300,2021-03-05 02:26:31 +0300,0.0056785
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:31 +0300,2021-03-05 02:26:36 +0300,0.00553564
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:36 +0300,2021-03-05 02:26:41 +0300,0.00634982
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:41 +0300,2021-03-05 02:26:46 +0300,0.00551484
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:46 +0300,2021-03-05 02:26:51 +0300,0.00523453
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:51 +0300,2021-03-05 02:26:56 +0300,0.00602827
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:26:56 +0300,2021-03-05 02:27:01 +0300,0.00489512
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:01 +0300,2021-03-05 02:27:07 +0300,0.00467487
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:07 +0300,2021-03-05 02:27:12 +0300,0.00540746
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:12 +0300,2021-03-05 02:27:17 +0300,0.00489735
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:17 +0300,2021-03-05 02:27:22 +0300,0.00489782
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:22 +0300,2021-03-05 02:27:27 +0300,0.00515166
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:27 +0300,2021-03-05 02:27:32 +0300,0.00547576
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:32 +0300,2021-03-05 02:27:37 +0300,0.0049268
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:37 +0300,2021-03-05 02:27:43 +0300,0.00577565
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:43 +0300,2021-03-05 02:27:48 +0300,0.00586896
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:48 +0300,2021-03-05 02:27:53 +0300,0.00660907
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:53 +0300,2021-03-05 02:27:58 +0300,0.00648991
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:27:58 +0300,2021-03-05 02:28:03 +0300,0.00468121
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:28:03 +0300,2021-03-05 02:28:08 +0300,0.00459516
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:28:08 +0300,2021-03-05 02:28:13 +0300,0.00531646
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:28:13 +0300,2021-03-05 02:28:18 +0300,0.00594475
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:28:18 +0300,2021-03-05 02:28:24 +0300,0.00592985
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:28:24 +0300,2021-03-05 02:28:29 +0300,0.00485378
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:28:29 +0300,2021-03-05 02:28:34 +0300,0.00466371
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:28:34 +0300,2021-03-05 02:28:39 +0300,0.0063637
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:28:39 +0300,2021-03-05 02:28:44 +0300,0.00698485
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:28:44 +0300,2021-03-05 02:28:49 +0300,0.00551791
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:28:49 +0300,2021-03-05 02:28:54 +0300,0.00573338
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:28:54 +0300,2021-03-05 02:29:00 +0300,0.0060524
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:00 +0300,2021-03-05 02:29:05 +0300,0.0050123
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:05 +0300,2021-03-05 02:29:10 +0300,0.00448918
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:10 +0300,2021-03-05 02:29:15 +0300,0.0057572
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:15 +0300,2021-03-05 02:29:20 +0300,0.0058389
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:20 +0300,2021-03-05 02:29:25 +0300,0.00498909
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:25 +0300,2021-03-05 02:29:30 +0300,0.00514293
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:30 +0300,2021-03-05 02:29:36 +0300,0.00571371
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:36 +0300,2021-03-05 02:29:41 +0300,0.00691219
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:41 +0300,2021-03-05 02:29:46 +0300,0.00503705
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:46 +0300,2021-03-05 02:29:51 +0300,0.0059804
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:51 +0300,2021-03-05 02:29:56 +0300,0.00598311
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:29:56 +0300,2021-03-05 02:30:01 +0300,0.00498896
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:01 +0300,2021-03-05 02:30:06 +0300,0.0062964
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:06 +0300,2021-03-05 02:30:11 +0300,0.00692407
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:11 +0300,2021-03-05 02:30:17 +0300,0.00676292
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:17 +0300,2021-03-05 02:30:22 +0300,0.00647381
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:22 +0300,2021-03-05 02:30:27 +0300,0.00566443
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:27 +0300,2021-03-05 02:30:32 +0300,0.00741498
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:32 +0300,2021-03-05 02:30:37 +0300,0.00669346
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:37 +0300,2021-03-05 02:30:42 +0300,0.0052923
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:42 +0300,2021-03-05 02:30:47 +0300,0.00487131
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:47 +0300,2021-03-05 02:30:53 +0300,0.00496495
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:53 +0300,2021-03-05 02:30:58 +0300,0.00532153
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:30:58 +0300,2021-03-05 02:31:03 +0300,0.00547658
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:03 +0300,2021-03-05 02:31:08 +0300,0.00649592
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:08 +0300,2021-03-05 02:31:13 +0300,0.00683302
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:13 +0300,2021-03-05 02:31:18 +0300,0.0053024
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:18 +0300,2021-03-05 02:31:23 +0300,0.00551394
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:23 +0300,2021-03-05 02:31:28 +0300,0.00649314
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:28 +0300,2021-03-05 02:31:34 +0300,0.00642142
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:34 +0300,2021-03-05 02:31:39 +0300,0.00536223
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:39 +0300,2021-03-05 02:31:44 +0300,0.00631223
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:44 +0300,2021-03-05 02:31:49 +0300,0.0060552
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:49 +0300,2021-03-05 02:31:54 +0300,0.00573573
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:54 +0300,2021-03-05 02:31:59 +0300,0.00602743
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:31:59 +0300,2021-03-05 02:32:04 +0300,0.0069858
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:32:04 +0300,2021-03-05 02:32:10 +0300,0.00532526
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:32:12 +0300,2021-03-05 02:32:17 +0300,0.00532399
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:32:17 +0300,2021-03-05 02:32:22 +0300,0.00605235
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:32:22 +0300,2021-03-05 02:32:28 +0300,0.00571534
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:32:28 +0300,2021-03-05 02:32:33 +0300,0.00602702
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:32:33 +0300,2021-03-05 02:32:38 +0300,0.00587966
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:32:38 +0300,2021-03-05 02:32:43 +0300,0.00594044
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:48 +0300,2021-03-05 02:32:43 +0300,2021-03-05 02:32:45 +0300,0.00384649
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:53 +0300,2021-03-05 02:32:45 +0300,2021-03-05 02:32:48 +0300,0.00541256
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:32:53 +0300,2021-03-05 02:32:48 +0300,2021-03-05 02:32:51 +0300,0.00530793
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:32:51 +0300,2021-03-05 02:32:56 +0300,0.00494798
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:32:56 +0300,2021-03-05 02:33:01 +0300,0.00497651
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:33:01 +0300,2021-03-05 02:33:06 +0300,0.00770228
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:33:06 +0300,2021-03-05 02:33:11 +0300,0.00272688
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:33:11 +0300,2021-03-05 02:33:16 +0300,0.00304376
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:33:16 +0300,2021-03-05 02:33:21 +0300,0.00330025
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:33:21 +0300,2021-03-05 02:33:24 +0300,0.00285191
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:33:29 +0300,2021-03-05 02:33:34 +0300,0.00659905
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:33:34 +0300,2021-03-05 02:33:39 +0300,0.00566374
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:33:39 +0300,2021-03-05 02:33:45 +0300,0.0058144
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:33:45 +0300,2021-03-05 02:33:50 +0300,0.00478034
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:33:50 +0300,2021-03-05 02:33:55 +0300,0.00728491
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:33:55 +0300,2021-03-05 02:34:00 +0300,0.005563
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:34:00 +0300,2021-03-05 02:34:05 +0300,0.00708381
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-03-05 02:34:05 +0300,2021-03-05 02:34:10 +0300,0.00548088
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-03-05 02:34:10 +0300,2021-03-05 02:34:15 +0300,0.00559033
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-03-05 02:34:15 +0300,2021-03-05 02:34:20 +0300,0.00483601
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:34:20 +0300,2021-03-05 02:34:26 +0300,0.00572839
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:34:26 +0300,2021-03-05 02:34:31 +0300,0.0057231
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:34:31 +0300,2021-03-05 02:34:36 +0300,0.00543747
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:34:36 +0300,2021-03-05 02:34:41 +0300,0.00692885
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:34:41 +0300,2021-03-05 02:34:46 +0300,0.00464628
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:34:46 +0300,2021-03-05 02:34:51 +0300,0.00679984
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:34:51 +0300,2021-03-05 02:34:56 +0300,0.00528934
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:34:56 +0300,2021-03-05 02:35:02 +0300,0.00683979
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:02 +0300,2021-03-05 02:35:07 +0300,0.00556651
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:07 +0300,2021-03-05 02:35:12 +0300,0.00467532
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:12 +0300,2021-03-05 02:35:17 +0300,0.00676946
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:17 +0300,2021-03-05 02:35:22 +0300,0.00551173
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:22 +0300,2021-03-05 02:35:27 +0300,0.00636297
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:27 +0300,2021-03-05 02:35:33 +0300,0.00555654
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:32 +0300,2021-03-05 02:35:38 +0300,0.00551308
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:38 +0300,2021-03-05 02:35:43 +0300,0.00653117
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:43 +0300,2021-03-05 02:35:48 +0300,0.00553241
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:48 +0300,2021-03-05 02:35:53 +0300,0.00582822
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:53 +0300,2021-03-05 02:35:58 +0300,0.00531526
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:35:58 +0300,2021-03-05 02:36:03 +0300,0.00617493
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:36:03 +0300,2021-03-05 02:36:08 +0300,0.00509768
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:36:08 +0300,2021-03-05 02:36:13 +0300,0.00651055
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:36:13 +0300,2021-03-05 02:36:19 +0300,0.00564897
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:36:19 +0300,2021-03-05 02:36:24 +0300,0.00514845
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:36:24 +0300,2021-03-05 02:36:29 +0300,0.00558746
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:36:29 +0300,2021-03-05 02:36:34 +0300,0.00549441
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:36:34 +0300,2021-03-05 02:36:39 +0300,0.00549658
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:36:39 +0300,2021-03-05 02:36:44 +0300,0.00568843
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:36:44 +0300,2021-03-05 02:36:49 +0300,0.00623169
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:36:49 +0300,2021-03-05 02:36:55 +0300,0.00580272
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:36:55 +0300,2021-03-05 02:37:00 +0300,0.00603174
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:00 +0300,2021-03-05 02:37:05 +0300,0.00585896
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:05 +0300,2021-03-05 02:37:10 +0300,0.00583081
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:10 +0300,2021-03-05 02:37:15 +0300,0.00621597
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:15 +0300,2021-03-05 02:37:20 +0300,0.0057291
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:20 +0300,2021-03-05 02:37:25 +0300,0.0059661
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:25 +0300,2021-03-05 02:37:30 +0300,0.00598247
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:30 +0300,2021-03-05 02:37:36 +0300,0.00524277
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:36 +0300,2021-03-05 02:37:41 +0300,0.0059562
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:41 +0300,2021-03-05 02:37:46 +0300,0.00571812
